t_rel_s,t_unix,mode,cycle,phase,setpoint_n,force_net_n,lc_seq,lc_t_us,lc_voltage_raw_v,q1,q2,q3,q4,q5,q6,tcp_x,tcp_y,tcp_z,pose_age_ms,taxel_0,taxel_1,taxel_2,taxel_3,taxel_4,taxel_5,taxel_6,taxel_7,taxel_8,taxel_9,taxel_10,taxel_11,taxel_12,taxel_13,taxel_14,taxel_15,taxel_16,taxel_17,taxel_18,taxel_19,taxel_20,taxel_21,taxel_22,taxel_23,taxel_24,touch_t_us,taxel_age_ms,n_RA,n_SA,cn_mm,cn_ra,cn_sa
126.5051,1788966226.9312,TOUCH,4,2,2.0000,1.9784,1047002,1865946505,-1.7571993,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5079,1788966226.9340,TOUCH,4,2,2.0000,1.9784,1047003,1865949045,-1.7459418,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5102,1788966226.9363,TOUCH,4,2,2.0000,1.9784,1047004,1865951555,-1.7930200,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5126,1788966226.9387,TOUCH,4,2,2.0000,1.9782,1047005,1865954010,-1.7914060,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5151,1788966226.9412,TOUCH,4,2,2.0000,1.9780,1047006,1865956451,-1.7599205,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5177,1788966226.9438,TOUCH,4,2,2.0000,1.9780,1047007,1865959075,-1.7603933,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5201,1788966226.9463,TOUCH,4,2,2.0000,1.9780,1047008,1865961462,-1.7646697,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5226,1788966226.9488,TOUCH,4,2,2.0000,1.9780,1047009,1865963985,-1.7787125,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5252,1788966226.9513,TOUCH,4,2,2.0000,1.9779,1047010,1865966532,-1.7884775,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5278,1788966226.9539,TOUCH,4,2,2.0000,1.9778,1047011,1865969003,-1.7820818,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5301,1788966226.9562,TOUCH,4,2,2.0000,1.9776,1047012,1865971452,-1.7673993,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5326,1788966226.9587,TOUCH,4,2,2.0000,1.9775,1047013,1865973981,-1.7883385,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5351,1788966226.9612,TOUCH,4,2,2.0000,1.9774,1047014,1865976459,-1.7586653,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5377,1788966226.9638,TOUCH,4,2,2.0000,1.9775,1047015,1865979033,-1.7559901,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5402,1788966226.9663,TOUCH,4,2,2.0000,1.9775,1047016,1865981481,-1.7803771,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5428,1788966226.9689,TOUCH,4,2,2.0000,1.9773,1047017,1865983952,-1.7827138,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5452,1788966226.9713,TOUCH,4,2,2.0000,1.9772,1047018,1865986457,-1.7675081,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5478,1788966226.9739,TOUCH,4,2,2.0000,1.9772,1047019,1865989008,-1.7493762,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5500,1788966226.9761,TOUCH,4,2,2.0000,1.9772,1047020,1865991448,-1.7555735,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5527,1788966226.9788,TOUCH,4,2,2.0000,1.9773,1047021,1865994013,-1.7494600,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5559,1788966226.9820,TOUCH,4,2,2.0000,1.9774,1047022,1865996679,-1.7735130,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5581,1788966226.9843,TOUCH,4,2,2.0000,1.9773,1047023,1865999403,-1.7857563,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5606,1788966226.9868,TOUCH,4,2,2.0000,1.9772,1047024,1866001883,-1.7718501,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5633,1788966226.9894,TOUCH,4,2,2.0000,1.9770,1047025,1866004615,-1.8153054,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5659,1788966226.9921,TOUCH,4,2,2.0000,1.9767,1047026,1866007257,-1.8050369,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5686,1788966226.9947,TOUCH,4,2,2.0000,1.9763,1047027,1866009972,-1.7972994,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5712,1788966226.9973,TOUCH,4,2,2.0000,1.9760,1047028,1866012578,-1.7910603,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5740,1788966227.0001,TOUCH,4,2,2.0000,1.9757,1047029,1866015358,-1.7882159,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5767,1788966227.0028,TOUCH,4,2,2.0000,1.9755,1047030,1866018073,-1.7533070,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5795,1788966227.0056,TOUCH,4,2,2.0000,1.9755,1047031,1866020712,-1.7679901,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5822,1788966227.0083,TOUCH,4,2,2.0000,1.9754,1047032,1866023571,-1.7672954,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5848,1788966227.0109,TOUCH,4,2,2.0000,1.9754,1047033,1866026182,-1.7496712,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5872,1788966227.0133,TOUCH,4,2,2.0000,1.9755,1047034,1866028571,-1.7546340,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5895,1788966227.0156,TOUCH,4,2,2.0000,1.9755,1047035,1866030919,-1.7730452,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5921,1788966227.0182,TOUCH,4,2,2.0000,1.9756,1047036,1866033298,-1.7543105,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5945,1788966227.0206,TOUCH,4,2,2.0000,1.9757,1047037,1866035753,-1.7544947,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5968,1788966227.0229,TOUCH,4,2,2.0000,1.9758,1047038,1866038206,-1.7741320,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.5993,1788966227.0254,TOUCH,4,2,2.0000,1.9758,1047039,1866040573,-1.7569543,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6016,1788966227.0277,TOUCH,4,2,2.0000,1.9759,1047040,1866042963,-1.7584498,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6040,1788966227.0301,TOUCH,4,2,2.0000,1.9759,1047041,1866045302,-1.7458084,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6064,1788966227.0325,TOUCH,4,2,2.0000,1.9759,1047042,1866047685,-1.7614992,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6088,1788966227.0349,TOUCH,4,2,2.0000,1.9761,1047043,1866050073,-1.7455066,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6120,1788966227.0381,TOUCH,4,2,2.0000,1.9762,1047044,1866052773,-1.7443070,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6126,1788966227.0387,TOUCH,4,2,2.0000,1.9763,1047045,1866053986,-1.7364472,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6153,1788966227.0414,TOUCH,4,2,2.0000,1.9764,1047046,1866056596,-1.7627968,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6165,1788966227.0426,TOUCH,4,2,2.0000,1.9764,1047047,1866057850,-1.7947876,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6201,1788966227.0463,TOUCH,4,2,2.0000,1.9762,1047048,1866061465,-1.7854588,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6229,1788966227.0490,TOUCH,4,2,2.0000,1.9760,1047049,1866064165,-1.7910346,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6245,1788966227.0507,TOUCH,4,2,2.0000,1.9758,1047050,1866065900,-1.7514551,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6277,1788966227.0538,TOUCH,4,2,2.0000,1.9759,1047051,1866068971,-1.7557236,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6301,1788966227.0562,TOUCH,4,2,2.0000,1.9760,1047052,1866071456,-1.7621367,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6328,1788966227.0589,TOUCH,4,2,2.0000,1.9760,1047053,1866074154,-1.7200890,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6359,1788966227.0620,TOUCH,4,2,2.0000,1.9760,1047054,1866076762,-1.7636778,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6378,1788966227.0640,TOUCH,4,2,2.0000,1.9761,1047055,1866079216,-1.7557023,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6403,1788966227.0664,TOUCH,4,2,2.0000,1.9761,1047056,1866081588,-1.7716522,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6427,1788966227.0688,TOUCH,4,2,2.0000,1.9760,1047057,1866084050,-1.7730525,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6450,1788966227.0712,TOUCH,4,2,2.0000,1.9760,1047058,1866086449,-1.7686218,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6481,1788966227.0743,TOUCH,4,2,2.0000,1.9759,1047059,1866089008,-1.7346598,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6502,1788966227.0763,TOUCH,4,2,2.0000,1.9760,1047060,1866091564,-1.7613904,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6527,1788966227.0788,TOUCH,4,2,2.0000,1.9760,1047061,1866093992,-1.8053626,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6552,1788966227.0813,TOUCH,4,2,2.0000,1.9757,1047062,1866096485,-1.8050560,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6577,1788966227.0838,TOUCH,4,2,2.0000,1.9754,1047063,1866099023,-1.7750438,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6604,1788966227.0865,TOUCH,4,2,2.0000,1.9753,1047064,1866101448,-1.7501192,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6627,1788966227.0888,TOUCH,4,2,2.0000,1.9753,1047065,1866104019,-1.7650946,1.27077,-0.26141,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6652,1788966227.0913,TOUCH,4,2,2.0000,1.9753,1047066,1866106535,-1.7684200,1.27077,-0.26142,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6680,1788966227.0941,TOUCH,4,2,2.0000,1.9753,1047067,1866108941,-1.7574960,1.27077,-0.26142,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6701,1788966227.0962,TOUCH,4,2,2.0000,1.9752,1047068,1866111455,-1.7861135,1.27077,-0.26142,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6727,1788966227.0988,TOUCH,4,2,2.0000,1.9751,1047069,1866114008,-1.7794719,1.27077,-0.26142,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6750,1788966227.1012,TOUCH,4,2,2.0000,1.9750,1047070,1866116450,-1.8229271,1.27077,-0.26142,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6776,1788966227.1037,TOUCH,4,2,2.0000,1.9748,1047071,1866118977,-1.7602869,1.27077,-0.26142,-2.62700,1.31621,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6803,1788966227.1064,TOUCH,4,2,2.0000,1.9749,1047072,1866121467,-1.7305959,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6828,1788966227.1089,TOUCH,4,2,2.0000,1.9749,1047073,1866124083,-1.7543381,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6850,1788966227.1112,TOUCH,4,2,2.0000,1.9750,1047074,1866126451,-1.7607763,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6880,1788966227.1142,TOUCH,4,2,2.0000,1.9751,1047075,1866129005,-1.7429314,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6902,1788966227.1163,TOUCH,4,2,2.0000,1.9752,1047076,1866131533,-1.7410418,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6915,1788966227.1176,TOUCH,4,2,2.0000,1.9753,1047077,1866132822,-1.7507763,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6952,1788966227.1213,TOUCH,4,2,2.0000,1.9755,1047078,1866136483,-1.7189417,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.6966,1788966227.1227,TOUCH,4,2,2.0000,1.9757,1047079,1866138012,-1.7192594,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7002,1788966227.1263,TOUCH,4,2,2.0000,1.9760,1047080,1866141465,-1.7470379,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7031,1788966227.1292,TOUCH,4,2,2.0000,1.9761,1047081,1866144244,-1.7521335,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7040,1788966227.1301,TOUCH,4,2,2.0000,1.9762,1047082,1866145278,-1.7614359,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7079,1788966227.1340,TOUCH,4,2,2.0000,1.9763,1047083,1866149017,-1.7458453,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7100,1788966227.1362,TOUCH,4,2,2.0000,1.9763,1047084,1866151451,-1.7457045,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7126,1788966227.1387,TOUCH,4,2,2.0000,1.9764,1047085,1866154002,-1.7410873,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7151,1788966227.1412,TOUCH,4,2,2.0000,1.9765,1047086,1866156491,-1.7117777,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7176,1788966227.1437,TOUCH,4,2,2.0000,1.9768,1047087,1866158991,-1.7149978,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7201,1788966227.1463,TOUCH,4,2,2.0000,1.9771,1047088,1866161466,-1.7050732,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7228,1788966227.1489,TOUCH,4,2,2.0000,1.9774,1047089,1866164009,-1.7252318,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7251,1788966227.1512,TOUCH,4,2,2.0000,1.9776,1047090,1866166462,-1.7478650,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7280,1788966227.1541,TOUCH,4,2,2.0000,1.9777,1047091,1866168995,-1.7499138,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7300,1788966227.1561,TOUCH,4,2,2.0000,1.9778,1047092,1866171449,-1.7454355,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7326,1788966227.1587,TOUCH,4,2,2.0000,1.9779,1047093,1866173986,-1.7221861,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7351,1788966227.1612,TOUCH,4,2,2.0000,1.9780,1047094,1866176451,-1.7469679,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7377,1788966227.1638,TOUCH,4,2,2.0000,1.9781,1047095,1866179015,-1.7577734,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7402,1788966227.1663,TOUCH,4,2,2.0000,1.9781,1047096,1866181472,-1.7596009,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7426,1788966227.1687,TOUCH,4,2,2.0000,1.9782,1047097,1866183984,-1.7518890,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
126.7451,1788966227.1712,TOUCH,4,2,2.0000,1.9782,1047098,1866186457,-1.7738796,1.27077,-0.26142,-2.62700,1.31622,1.57080,-2.75396,-0.05719,-0.46142,0.03671,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
